"date","load"
2011-01-01,5236.46401014746
2011-01-02,5011.31079378293
2011-01-03,4744.92198718984
2011-01-04,4576.51203264934
2011-01-05,4466.8960117585
2011-01-06,4440.62795813165
2011-01-07,4442.27685660339
2011-01-08,4456.36940417872
2011-01-09,4393.68448534125
2011-01-10,4309.73201021398
2011-01-11,4235.07898274115
2011-01-12,4191.79868407294
2011-01-13,4249.54910464579
2011-01-14,4326.35297638799
2011-01-15,4393.54352848404
2011-01-16,4386.73533924489
2011-01-17,4322.85247604085
2011-01-18,4265.77735674466
2011-01-19,4218.68119147917
2011-01-20,4225.69487735796
2011-01-21,4308.6586761979
2011-01-22,4357.37743228924
2011-01-23,4376.0109127417
2011-01-24,4305.15089884539
2011-01-25,4279.08633074052
2011-01-26,4211.64945729002
2011-01-27,4206.3731061245
2011-01-28,4275.40162441112
2011-01-29,4332.33013677269
2011-01-30,4297.01022898446
2011-01-31,4260.76851218833
2011-02-01,4192.95921781194
2011-02-02,4143.97416449985
2011-02-03,4156.10864131955
2011-02-04,4215.5107024613
2011-02-05,4267.21893212253
2011-02-06,4292.41626419522
2011-02-07,4264.57965287806
2011-02-08,4168.09872111679
2011-02-09,4090.08239936876
2011-02-10,4114.37366422231
2011-02-11,4153.59460249164
2011-02-12,4194.96378786592
2011-02-13,4192.63740071009
2011-02-14,4159.3623257545
2011-02-15,4015.51487555007
2011-02-16,3909.71129690543
2011-02-17,3938.04086649644
2011-02-18,3986.23863822693
2011-02-19,4039.20949468826
2011-02-20,4069.0733553452
2011-02-21,3972.64920058136
2011-02-22,3854.08289317733
2011-02-23,3757.28581609752
2011-02-24,3733.19127983003
2011-02-25,3794.1256379021
2011-02-26,3853.24009739261
2011-02-27,3887.12750871758
2011-02-28,3792.33241460167
